ItemNb,Condition,Sound1,DurationSound1,Sound2,DurationSound2,Sound3,DurationSound3,ExpectedKey,Condition2,trials_task3.thisRepN,trials_task3.thisTrialN,trials_task3.thisN,trials_task3.thisIndex,trials_task1.thisRepN,trials_task1.thisTrialN,trials_task1.thisN,trials_task1.thisIndex,thisRow.t,notes,Welcome.started,textWelcomeMessage.started,keyWelcome.started,Welcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Welcome_2.started,textWelcome2.started,key_resp_5.started,Welcome_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Welcome_3.started,textWelcome3.started,key_resp_6.started,Welcome_3.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,blank.started,blank1.started,blank.stopped,volume_explanation.started,text_volume.started,key_resp_8.started,volume_explanation.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,volume.started,text_2.started,key_resp_7.started,sound_testvolume.started,volume.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,explanation.started,text.started,key_info_oddity.started,explanation.stopped,key_info_oddity.keys,key_info_oddity.rt,key_info_oddity.duration,task3.started,key_replay3.started,text_recording1_3.started,sound1_3.started,key_resp_question3.started,text_recording1_3.stopped,text_questiontask3.started,task3.stopped,key_resp_question3.keys,key_resp_question3.rt,key_resp_question3.duration,key_replay3.keys,sound1_3.stopped,explanation_3.started,text_4.started,key_resp_3.started,explanation_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,explanation_1.started,text_explanation_1.started,key_resp.started,explanation_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,task1.started,key_replay1.started,text_recording1.started,sound1.started,text_recording1.stopped,sound1.stopped,text_recording2.started,sound2.started,text_recording2.stopped,sound2.stopped,text_recording3.started,sound3.started,text_recording3.stopped,sound3.stopped,key_resp_question1.started,text_question1.started,task1.stopped,key_resp_question1.keys,key_resp_question1.rt,key_resp_question1.duration,key_replay1.keys,key_replay1.rt,key_replay1.duration,replay_count,Bye.started,text_6.started,Bye.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
53,NotModifiedSH,resources/new_sounds_not_modified/M6fresher.wav,0.558439616650624,None,None,None,None,e,M,0,7,7,29,,,,,143.89848620002158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.883645599999,143.89848620002158,144.3977648,0.5144747999729589,144.947770400031,144.98150059999898,145.4476253000321,146.61541530000977,e,1.665914100012742,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
52,NotModifiedSH,resources/new_sounds_not_modified/M4swoosh.wav,0.736227123531279,None,None,None,None,e,M,0,8,8,28,,,,,146.6311083000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.61623070004862,146.6311083000037,147.1302276000497,0.5143791000009514,147.86353880004026,147.88904770003865,148.36549450003076,149.37529530003667,e,1.495869499980472,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
51,NotModifiedSH,resources/new_sounds_not_modified/M4mosh.wav,0.573267020202984,None,None,None,None,e,M,0,9,9,27,,,,,149.39067940000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.37697660003323,149.39067940000677,149.88124730001437,0.5049432999803685,150.46074930002214,150.46074930002214,150.96445900003891,152.06452010001522,e,1.58807140000863,None,None,1.0851241999771446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
38,ModifiedT,resources/new_sounds_2/M7butter.wav,0.44172335600907,None,None,None,None,r,M,0,10,10,14,,,,,152.08059450000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.06550010002684,152.08059450000292,152.57867150002858,0.5136241000145674,153.01185350003652,153.02844810002716,153.51351760001853,155.21235460002208,e,2.193272300006356,None,None,0.9633941000211053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
28,ModifiedSH,resources/new_sounds_2/F3flushing.wav,0.687845804988662,None,None,None,None,r,F,0,11,11,4,,,,,155.22802580002462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2131512000342,155.22802580002462,155.72945770004299,0.516765000007581,156.41525560000446,156.45068180002272,156.91322730004322,157.68168440001318,e,1.2467471999698319,None,None,1.237977700016927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
34,ModifiedSH,resources/new_sounds_2/M7mosh.wav,0.486031746031746,None,None,None,None,r,M,0,12,12,10,,,,,157.70864980004262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.6827156000072,157.70864980004262,158.19337140000425,0.5111300999997184,158.67645389999961,158.69324110000161,159.17639850004343,161.4613740000059,e,2.781521199969575,None,None,1.0109933000057936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
37,ModifiedT,resources/new_sounds_2/F4lot.wav,0.449274376417234,None,None,None,None,r,F,0,13,13,13,,,,,161.47810900001787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.46238930005347,161.47810900001787,161.9753843000508,0.5134757000487298,162.42525280005066,162.42525280005066,162.92525160004152,164.7259656000533,e,2.2991874999715947,None,None,0.9638554000412114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
30,ModifiedT,resources/new_sounds_2/F3footer.wav,0.597777777777778,None,None,None,None,r,F,0,14,14,6,,,,,164.74160600005416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.72676210000645,164.74160600005416,165.2408582000062,0.5144746000296436,165.8240726000513,165.8405985000427,166.32367240003077,167.15839980001329,e,1.3298784999642521,None,None,1.1142101000295952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
54,NotModifiedSH,resources/new_sounds_not_modified/F5thrasher.wav,0.585496600933162,None,None,None,None,e,F,0,15,15,30,,,,,167.17391000001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.1591863000067,167.17391000001226,167.67542830004822,0.5166878000018187,168.25877390004462,168.25877390004462,168.75935619999655,169.17502530000638,e,0.9083894999930635,None,None,1.1169348999974318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
24,NotModifiedT,resources/new_sounds_not_modified/F1party.wav,0.63399526438517,None,None,None,None,e,F,0,16,16,0,,,,,169.19145900005242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.17598400003044,169.19145900005242,169.6896089000511,0.5140905000152998,170.32262560003437,170.32262560003437,170.8227872000425,171.02507880004123,e,0.6854637999786064,None,None,1.147586700040847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
50,NotModifiedSH,resources/new_sounds_not_modified/M3dish.wav,0.409302075267592,None,None,None,None,e,M,0,17,17,26,,,,,171.0420860000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0260408000322,171.0420860000304,171.53891370003112,0.5133325000060722,171.9388816000428,171.955507900042,172.43873760005226,172.49065890000202,e,0.5406743999919854,None,None,0.929937900044024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
40,ModifiedSH,resources/new_sounds_2/F5fresher.wav,0.567437641723356,None,None,None,None,r,F,0,18,18,16,,,,,172.50716400000965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.49161900003674,172.50716400000965,173.00515170005383,0.5139938000356779,173.5767367000226,173.5767367000226,174.07171030004974,174.1068452000036,e,0.5204483999987133,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
44,ModifiedSH,resources/new_sounds_2/F2thrasher.wav,0.510249433106576,None,None,None,None,r,F,0,19,19,20,,,,,174.12355150002986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.10780650004745,174.12355150002986,174.6212231000536,0.5138710000319406,175.1210058000288,175.13771750003798,175.6213336000219,176.17291220003972,e,1.04050110001117,None,None,1.0303588000242598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
48,ModifiedT,resources/new_sounds_2/M3lottery.wav,0.649773242630385,None,None,None,None,r,M,0,20,20,24,,,,,176.18962680001277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.17387150001014,176.18962680001277,176.68714049999835,0.5137325000250712,177.33688140002778,177.33688140002778,177.83685770002194,178.25604340003338,e,0.9008397000143304,None,None,1.1639359000255354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
32,ModifiedT,resources/new_sounds_2/M2city.wav,0.658866213151928,None,None,None,None,r,M,0,21,21,8,,,,,178.27242470002966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.25702020002063,178.27242470002966,178.76983120001387,0.5132700999965891,179.41972330003045,179.43626970000332,179.91965440002969,180.52172100002645,e,1.086989600036759,None,None,1.1799379999865778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
41,ModifiedT,resources/new_sounds_2/F4utter.wav,0.53952380952381,None,None,None,None,r,F,0,22,22,17,,,,,180.53985200001625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.52300280000782,180.53985200001625,181.03575350000756,0.5133985000429675,181.56963209999958,181.58633010002086,182.06891610001912,182.78830580000067,e,1.2040804999996908,None,None,1.0639834000030532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
39,ModifiedSH,resources/new_sounds_2/M7fresher.wav,0.497256235827664,None,None,None,None,r,M,0,23,23,15,,,,,182.80498470005114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.78926470002625,182.80498470005114,183.30177780002123,0.5129630000446923,183.8013939000084,183.8013939000084,184.3014069000492,185.0366918000509,e,1.224545400007628,None,None,1.0130752000259236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
31,NotModifiedT,resources/new_sounds_not_modified/F3footer.wav,0.573733808005514,None,None,None,None,e,F,0,24,24,7,,,,,185.05355210002745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.03767190000508,185.05355210002745,185.55084780004108,0.5136436999891885,186.11733430001186,186.13408550003078,186.61718220001785,187.58564390003448,e,1.4588355999439955,None,None,1.0968623000080697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
42,NotModifiedT,resources/new_sounds_not_modified/F4feat.wav,0.478604920503187,None,None,None,None,e,F,0,25,25,18,,,,,187.60226770001464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.58662060002098,187.60226770001464,188.100050500012,0.5138849000213668,188.56650580000132,188.58319150004536,189.06656629999634,189.85175170004368,e,1.280989299993962,None,None,0.9970323999878019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
45,NotModifiedSH,resources/new_sounds_not_modified/F3mosh.wav,0.628649263052651,None,None,None,None,e,F,0,26,26,21,,,,,189.8689890000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.85272540000733,189.8689890000387,190.3658934000414,0.5136261000297964,190.98242529999698,190.99903460004134,191.48239140002988,192.41756820003502,e,1.430893799988553,None,None,1.146762300049886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
46,NotModifiedT,resources/new_sounds_not_modified/M6pet.wav,0.506976177381986,None,None,None,None,e,M,0,27,27,22,,,,,192.4342181000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.41855390003184,192.4342181000393,192.9317387000192,0.5136603999999352,193.43145440000808,193.4482602000353,193.93169789999956,194.65040550002595,e,1.217092600010801,None,None,1.030162199982442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
35,NotModifiedSH,resources/new_sounds_not_modified/M7mosh.wav,0.618134342110551,None,None,None,None,e,M,0,28,28,11,,,,,194.66725100000622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.65138039999874,194.66725100000622,195.16427990002558,0.5133640999556519,195.78075180004817,195.81162490003044,196.28056199999992,196.99907180003356,e,1.2165660999598913,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
33,ModifiedT,resources/new_sounds_2/M7fatter.wav,0.644739229024943,None,None,None,None,r,M,0,29,29,9,,,,,197.01584320003167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0000515000429,197.01584320003167,197.5134997999994,0.5139025000389665,198.1605371000478,198.18803670001216,198.6466474000481,199.51558690000093,e,1.3425368000171147,None,None,1.161472900013905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
26,ModifiedSH,resources/new_sounds_2/F2fleshing.wav,0.620294784580499,None,None,None,None,r,F,0,30,30,2,,,,,199.53239520004718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.51656720001483,199.53239520004718,200.02936720004072,0.5132654000190087,200.64566960005322,200.6623164000339,201.14603930001613,201.76444920001086,e,1.105440000013914,None,None,1.1462105000391603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.76515089999884,201.78212800004985,201.78212800004985,214.2586363000446,space,12.462425499979872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.25868110003648,214.27515850000782,214.27515850000782,250.0133399000042,space,35.72348260000581,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,001,2024-02-04_15h24.11.107,M2_experiment1,2023.2.3,60.01187036149488,2024-02-04 15h25.18.250440 +0100,
