ItemNb,Condition,Sound1,DurationSound1,Sound2,DurationSound2,Sound3,DurationSound3,ExpectedKey,Condition2,trials_task3.thisRepN,trials_task3.thisTrialN,trials_task3.thisN,trials_task3.thisIndex,trials_task1.thisRepN,trials_task1.thisTrialN,trials_task1.thisN,trials_task1.thisIndex,thisRow.t,notes,Welcome.started,textWelcomeMessage.started,keyWelcome.started,Welcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Welcome_2.started,textWelcome2.started,key_resp_5.started,Welcome_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Welcome_3.started,textWelcome3.started,key_resp_6.started,Welcome_3.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,blank.started,blank1.started,blank1.stopped,blank.stopped,volume_explanation.started,text_volume.started,key_resp_8.started,volume_explanation.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,volume.started,text_2.started,key_resp_7.started,sound_testvolume.started,volume.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,explanation.started,text.started,key_info_oddity.started,explanation.stopped,key_info_oddity.keys,key_info_oddity.rt,key_info_oddity.duration,task3.started,key_replay3.started,text_recording1_3.started,sound1_3.started,key_resp_question3.started,text_recording1_3.stopped,sound1_3.stopped,text_questiontask3.started,task3.stopped,key_resp_question3.keys,key_resp_question3.rt,key_resp_question3.duration,key_replay3.keys,explanation_3.started,text_4.started,key_resp_3.started,explanation_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,explanation_1.started,text_explanation_1.started,key_resp.started,explanation_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,task1.started,key_replay1.started,text_recording1.started,sound1.started,text_recording1.stopped,sound1.stopped,text_recording2.started,sound2.started,text_recording2.stopped,sound2.stopped,text_recording3.started,sound3.started,text_recording3.stopped,sound3.stopped,key_resp_question1.started,text_question1.started,task1.stopped,key_resp_question1.keys,key_resp_question1.rt,key_resp_question1.duration,key_replay1.keys,key_replay1.rt,key_replay1.duration,replay_count,Bye.started,text_6.started,Bye.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
29,NotModifiedT,resources/new_sounds_2/M4getting.wav,0.612123590008089,None,None,None,None,e,M,0,4,4,5,,,,,77.06819859996904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.05185960000381,77.06819859996904,77.56603610003367,0.5145394999999553,78.16586119995918,78.18245349999052,1.1309748999774456,78.66571400000248,78.917071999982,e,0.7384975000750273,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
48,ModifiedT,resources/new_sounds_2/M3lottery.wav,0.649773242630385,None,None,None,None,r,M,0,5,5,24,,,,,78.93577450001612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.91790110000875,78.93577450001612,79.43216279998887,0.5146317000035197,80.08210720005445,80.08210720005445,1.1650691999820992,,80.54984059999697,e,0.46028140000998974,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
41,ModifiedT,resources/new_sounds_2/F4utter.wav,0.53952380952381,None,None,None,None,r,F,0,6,6,17,,,,,80.56836859998293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.55062520003412,80.56836859998293,81.06499079999048,0.5147492000833154,81.59800300002098,81.61456819996238,1.0643048000056297,82.09792019997258,82.86583080003038,e,1.260431700036861,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
43,NotModifiedT,resources/new_sounds_not_modified/F2feat.wav,0.644364234737267,None,None,None,None,e,F,0,7,7,19,,,,,82.88321340002585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8666090000188,82.88321340002585,83.38086190004833,0.5146243999479339,84.01387250004336,84.03046060004272,1.1642244999529794,84.51373150001746,84.79856520006433,e,0.7830282000359148,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
31,NotModifiedT,resources/new_sounds_not_modified/F3footer.wav,0.573733808005514,None,None,None,None,e,F,0,8,8,7,,,,,84.81691050005611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.79935870005284,84.81691050005611,85.31343590002507,0.5144404000602663,85.8799898000434,85.8964910999639,1.0974906000774354,86.37975570000708,87.16424970002845,r,1.2710187999764457,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
46,NotModifiedT,resources/new_sounds_not_modified/M6pet.wav,0.506976177381986,None,None,None,None,e,M,0,9,9,22,,,,,87.1828590000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1650260000024,87.1828590000514,87.67935870005749,0.514701799955219,88.17914739996195,88.19572690001223,1.0310670000035316,88.67897510004696,88.91376949998084,e,0.7317009998951107,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
44,ModifiedSH,resources/new_sounds_2/F2thrasher.wav,0.510249433106576,None,None,None,None,r,F,0,10,10,20,,,,,88.9311642999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.91453189996537,88.9311642999528,89.42867880000267,0.5145060999784619,89.92852369998582,89.9452772999648,1.0311033999314532,90.42835840000771,92.46273030003067,e,2.5309659000486135,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
49,NotModifiedT,resources/new_sounds_not_modified/M2lot.wav,0.466575772426751,None,None,None,None,e,M,0,11,11,25,,,,,92.48092979996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4635147000663,92.48092979996,92.97761970001739,0.5144874000689015,93.44406630005687,93.44406630005687,0.9813574000727385,93.94392109999899,95.86173600004986,r,2.4159299000166357,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
36,NotModifiedT,resources/new_sounds_not_modified/F4lot.wav,0.386965569882676,None,None,None,None,e,F,0,12,12,12,,,,,95.89027930004522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.86251390003599,95.89027930004522,96.37633490003645,0.5141853000968695,96.75958680000622,96.77619080001023,0.9140415000729263,97.25942390004639,97.94402960001025,r,1.1703486000187695,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
54,NotModifiedSH,resources/new_sounds_not_modified/F5thrasher.wav,0.585496600933162,None,None,None,None,e,F,0,13,13,30,,,,,97.96279610006604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9448111000238,97.96279610006604,98.45915290003177,0.5147181000793353,99.04226240003482,99.07541419996414,,99.54237439995632,100.2600616000127,e,1.2122936999658123,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
28,ModifiedSH,resources/new_sounds_2/F3flushing.wav,0.687845804988662,None,None,None,None,r,F,0,14,14,4,,,,,100.27722709998488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.26084770006128,100.27722709998488,100.77493069996126,0.514444199972786,101.45800230000168,101.47466069995426,1.2141715999459848,101.95781589997932,103.675397300045,r,2.206872300012037,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
27,ModifiedSH,resources/new_sounds_2/M4flesh.wav,0.722767978649223,None,None,None,None,r,M,0,15,15,3,,,,,103.69253450003453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.67617120000068,103.69253450003453,104.19043660000898,0.5146313000004739,104.9067139000399,104.9236659000162,,105.40660910005681,105.9913147999905,r,1.0810912000015378,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
52,NotModifiedSH,resources/new_sounds_not_modified/M4swoosh.wav,0.736227123531279,None,None,None,None,e,M,0,16,16,28,,,,,106.00977130001411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.99209219997283,106.00977130001411,106.50632939999923,0.5146025000140071,107.23935259995051,107.27582209999673,,107.74008929997217,109.77381709998008,r,2.528314300114289,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
34,ModifiedSH,resources/new_sounds_2/M7mosh.wav,0.486031746031746,None,None,None,None,r,M,0,17,17,10,,,,,109.79178750002757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.77478770003654,109.79178750002757,110.28832399996463,0.5139298000140116,110.7715236999793,110.78833759995177,1.0139393999706954,111.27131029998418,112.35575079999398,e,1.571128400042653,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
30,ModifiedT,resources/new_sounds_2/F3footer.wav,0.597777777777778,None,None,None,None,r,F,0,18,18,6,,,,,112.3726945000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35653250000905,112.3726945000235,112.8712860000087,0.5151707999175414,113.45400639995933,113.47060350002721,1.114447999978438,113.95375139999669,114.33858209999744,r,0.8786868000170216,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
42,NotModifiedT,resources/new_sounds_not_modified/F4feat.wav,0.478604920503187,None,None,None,None,e,F,0,19,19,18,,,,,114.35717500001192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.33936240000185,114.35717500001192,114.85373099998105,0.5147479999577627,115.31999300001189,115.33665069995914,0.9976645999122411,115.81980449997354,115.99114639998879,e,0.6649592000758275,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
50,NotModifiedSH,resources/new_sounds_not_modified/M3dish.wav,0.409302075267592,None,None,None,None,e,M,0,20,20,26,,,,,116.00721710000653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.99193380004726,116.00721710000653,116.50307119998615,0.5114982000086457,116.90291069995146,116.91954889998306,0.9279723999788985,117.40272739995271,118.00450889999047,e,1.0991741999750957,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
26,ModifiedSH,resources/new_sounds_2/F2fleshing.wav,0.620294784580499,None,None,None,None,r,F,0,21,21,2,,,,,118.02197140001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.00528379995376,118.02197140001226,118.51911640004255,0.514192400034517,119.13556339999195,119.15207880001981,1.1471514999866486,119.63520000001881,119.70349600003101,r,0.5626909000566229,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
53,NotModifiedSH,resources/new_sounds_not_modified/M6fresher.wav,0.558439616650624,None,None,None,None,e,M,0,22,22,29,,,,,119.7217894999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.70428359997459,119.7217894999776,120.21849220001604,0.5145918000489473,120.76818859996274,120.78483699995559,1.0809337999671698,121.26815450005233,121.53633919998538,e,0.7570964000187814,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
37,ModifiedT,resources/new_sounds_2/F4lot.wav,0.449274376417234,None,None,None,None,r,F,0,23,23,13,,,,,121.55232480005361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.53711799997836,121.55232480005361,122.05102769995574,0.5142830000258982,122.50087210000493,122.50087210000493,0.9645458000013605,123.00081850006245,123.20214279997163,r,0.6867774999700487,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
38,ModifiedT,resources/new_sounds_2/M7butter.wav,0.44172335600907,None,None,None,None,r,M,0,24,24,14,,,,,123.2209748000605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.20293220004532,123.2209748000605,123.71716770005878,0.5146031000185758,124.1507368000457,124.16711050004233,0.9645466000074521,124.65018969995435,125.63480480003636,r,1.4765511999139562,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
35,NotModifiedSH,resources/new_sounds_not_modified/M7mosh.wav,0.618134342110551,None,None,None,None,e,M,0,25,25,11,,,,,125.65326170006301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.63560060004238,125.65326170006301,126.14965729997493,0.5144242999376729,126.76609050005209,126.79816250002477,,127.26601639995351,127.60082499997225,e,0.8237476999638602,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
39,ModifiedSH,resources/new_sounds_2/M7fresher.wav,0.497256235827664,None,None,None,None,r,M,0,26,26,15,,,,,127.61790800001472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.60158490005415,127.61790800001472,128.1156605000142,0.5144398000556976,128.59927809995133,128.61552190000657,1.014293699990958,129.0987080000341,132.29905060003512,e,3.691209299955517,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
24,NotModifiedT,resources/new_sounds_not_modified/F1party.wav,0.63399526438517,None,None,None,None,e,F,0,27,27,0,,,,,132.31754680001177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.29983300005551,132.31754680001177,132.81411270005628,0.514642299967818,133.44729469995946,133.44729469995946,1.1482480000704527,133.94696279999334,134.29853529995307,e,0.8366022000554949,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
47,ModifiedT,resources/new_sounds_2/M6root.wav,0.557210884353742,None,None,None,None,r,M,0,28,28,23,,,,,134.3159421000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2993338999804,134.3159421000164,134.81334230001085,0.5143749000271782,135.3633135999553,135.37999250006396,1.081029099994339,135.86302960000467,135.9815316000022,e,0.6118567000376061,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
25,ModifiedSH,resources/new_sounds_2/F1swoosh.wav,0.770486715748874,None,None,None,None,r,F,0,29,29,1,,,,,135.99883589998353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.98232229996938,135.99883589998353,136.49643429997377,0.5144780999980867,137.26262160006445,137.2793140000431,,137.76244540000334,137.96382209996227,e,0.6917160999728367,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
32,ModifiedT,resources/new_sounds_2/M2city.wav,0.658866213151928,None,None,None,None,r,M,0,30,30,8,,,,,137.98113129998092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.96460000006482,137.98113129998092,138.4788644000655,0.5146323000080884,139.12882250000257,139.1453514000168,1.181135000078939,139.62871029996313,139.66340720001608,e,0.5274574999930337,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.66395209997427,139.67966570006683,139.67966570006683,153.7749138000654,space,14.084475000039674,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.77495890005957,153.79122640006244,153.79122640006244,160.02293700003065,space,6.223356900038198,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
